Time step 1 ended, beginning 2 ...
Time step 50749 ended, beginning 50750 ...
Time step 50750 ended, beginning 50751 ...
Time step 50751 ended, beginning 50752 ...
Time step 50752 ended, beginning 50753 ...
Time step 50753 ended, beginning 50754 ...
Time step 50754 ended, beginning 50755 ...
Time step 50755 ended, beginning 50756 ...
Time step 50756 ended, beginning 50757 ...
Time step 50757 ended, beginning 50758 ...
Time step 50758 ended, beginning 50759 ...
Time step 50759 ended, beginning 50760 ...
Time step 50760 ended, beginning 50761 ...
Time step 50761 ended, beginning 50762 ...
Time step 50762 ended, beginning 50763 ...
Time step 50763 ended, beginning 50764 ...
Time step 50764 ended, beginning 50765 ...
Time step 50765 ended, beginning 50766 ...
Time step 50766 ended, beginning 50767 ...
Time step 50767 ended, beginning 50768 ...
Time step 50768 ended, beginning 50769 ...
Time step 50769 ended, beginning 50770 ...
Time step 50770 ended, beginning 50771 ...
Time step 50771 ended, beginning 50772 ...
Time step 50772 ended, beginning 50773 ...
Time step 50773 ended, beginning 50774 ...
Time step 50774 ended, beginning 50775 ...
Time step 50775 ended, beginning 50776 ...
Time step 50776 ended, beginning 50777 ...
Time step 50777 ended, beginning 50778 ...
Time step 50778 ended, beginning 50779 ...
Time step 50779 ended, beginning 50780 ...
Time step 50780 ended, beginning 50781 ...
Time step 50781 ended, beginning 50782 ...
Time step 50782 ended, beginning 50783 ...
Time step 50783 ended, beginning 50784 ...
Time step 50784 ended, beginning 50785 ...
Time step 50785 ended, beginning 50786 ...
Time step 50786 ended, beginning 50787 ...
Time step 50787 ended, beginning 50788 ...
Time step 50788 ended, beginning 50789 ...
Time step 50789 ended, beginning 50790 ...
Time step 50790 ended, beginning 50791 ...
Time step 50791 ended, beginning 50792 ...
Time step 50792 ended, beginning 50793 ...
Time step 50793 ended, beginning 50794 ...
Time step 50794 ended, beginning 50795 ...
Time step 50795 ended, beginning 50796 ...
Time step 50796 ended, beginning 50797 ...
Time step 50797 ended, beginning 50798 ...
Time step 50798 ended, beginning 50799 ...
Time step 50799 ended, beginning 50800 ...
Time step 50800 ended, beginning 50801 ...
Time step 50801 ended, beginning 50802 ...
Time step 50802 ended, beginning 50803 ...
Time step 50803 ended, beginning 50804 ...
Time step 50804 ended, beginning 50805 ...
Time step 50805 ended, beginning 50806 ...
Time step 50806 ended, beginning 50807 ...
Time step 50807 ended, beginning 50808 ...
Time step 50808 ended, beginning 50809 ...
Time step 50809 ended, beginning 50810 ...
Time step 50810 ended, beginning 50811 ...
Time step 50811 ended, beginning 50812 ...
Time step 50812 ended, beginning 50813 ...
Time step 50813 ended, beginning 50814 ...
Time step 50814 ended, beginning 50815 ...
Time step 50815 ended, beginning 50816 ...
Time step 50816 ended, beginning 50817 ...
Time step 50817 ended, beginning 50818 ...
Time step 50818 ended, beginning 50819 ...
Time step 50819 ended, beginning 50820 ...
Time step 50820 ended, beginning 50821 ...
Time step 50821 ended, beginning 50822 ...
Time step 50822 ended, beginning 50823 ...
Time step 50823 ended, beginning 50824 ...
Time step 50824 ended, beginning 50825 ...
Time step 50825 ended, beginning 50826 ...
Time step 50826 ended, beginning 50827 ...
Time step 50827 ended, beginning 50828 ...
Time step 50828 ended, beginning 50829 ...
Time step 50829 ended, beginning 50830 ...
Time step 50830 ended, beginning 50831 ...
Time step 50831 ended, beginning 50832 ...
Time step 50832 ended, beginning 50833 ...
Time step 50833 ended, beginning 50834 ...
Time step 50834 ended, beginning 50835 ...
Time step 50835 ended, beginning 50836 ...
Time step 50836 ended, beginning 50837 ...
Time step 50837 ended, beginning 50838 ...
Time step 50838 ended, beginning 50839 ...
Time step 50839 ended, beginning 50840 ...
Time step 50840 ended, beginning 50841 ...
Time step 50841 ended, beginning 50842 ...
Time step 50842 ended, beginning 50843 ...
Time step 50843 ended, beginning 50844 ...
Time step 50844 ended, beginning 50845 ...
Time step 50845 ended, beginning 50846 ...
Time step 50846 ended, beginning 50847 ...
Time step 50847 ended, beginning 50848 ...
Time step 50848 ended, beginning 50849 ...
Time step 50849 ended, beginning 50850 ...
Time step 50850 ended, beginning 50851 ...
Time step 50851 ended, beginning 50852 ...
Time step 50852 ended, beginning 50853 ...
Time step 50853 ended, beginning 50854 ...
Time step 50854 ended, beginning 50855 ...
Time step 50855 ended, beginning 50856 ...
Time step 50856 ended, beginning 50857 ...
Time step 50857 ended, beginning 50858 ...
Time step 50858 ended, beginning 50859 ...
Time step 50859 ended, beginning 50860 ...
Time step 50860 ended, beginning 50861 ...
Time step 50861 ended, beginning 50862 ...
Time step 50862 ended, beginning 50863 ...
Time step 50863 ended, beginning 50864 ...
Time step 50864 ended, beginning 50865 ...
Time step 50865 ended, beginning 50866 ...
Time step 50866 ended, beginning 50867 ...
Time step 50867 ended, beginning 50868 ...
Time step 50868 ended, beginning 50869 ...
Time step 50869 ended, beginning 50870 ...
Time step 50870 ended, beginning 50871 ...
Time step 50871 ended, beginning 50872 ...
Time step 50872 ended, beginning 50873 ...
Time step 50873 ended, beginning 50874 ...
Time step 50874 ended, beginning 50875 ...
Time step 50875 ended, beginning 50876 ...
Time step 50876 ended, beginning 50877 ...
Time step 50877 ended, beginning 50878 ...
Time step 50878 ended, beginning 50879 ...
Time step 50879 ended, beginning 50880 ...
Time step 50880 ended, beginning 50881 ...
Time step 50881 ended, beginning 50882 ...
Time step 50882 ended, beginning 50883 ...
Time step 50883 ended, beginning 50884 ...
Time step 50884 ended, beginning 50885 ...
Time step 50885 ended, beginning 50886 ...
Time step 50886 ended, beginning 50887 ...
Time step 50887 ended, beginning 50888 ...
Time step 50888 ended, beginning 50889 ...
Time step 50889 ended, beginning 50890 ...
Time step 50890 ended, beginning 50891 ...
Time step 50891 ended, beginning 50892 ...
Time step 50892 ended, beginning 50893 ...
Time step 50893 ended, beginning 50894 ...
Time step 50894 ended, beginning 50895 ...
Time step 50895 ended, beginning 50896 ...
Time step 50896 ended, beginning 50897 ...
Time step 50897 ended, beginning 50898 ...
Time step 50898 ended, beginning 50899 ...
Time step 50899 ended, beginning 50900 ...
Time step 50900 ended, beginning 50901 ...
Time step 50901 ended, beginning 50902 ...
Time step 50902 ended, beginning 50903 ...
Time step 50903 ended, beginning 50904 ...
Time step 50904 ended, beginning 50905 ...
Time step 50905 ended, beginning 50906 ...
Time step 50906 ended, beginning 50907 ...
Time step 50907 ended, beginning 50908 ...
Time step 50908 ended, beginning 50909 ...
Time step 50909 ended, beginning 50910 ...
Time step 50910 ended, beginning 50911 ...
Time step 50911 ended, beginning 50912 ...
Time step 50912 ended, beginning 50913 ...
Time step 50913 ended, beginning 50914 ...
Time step 50914 ended, beginning 50915 ...
Time step 50915 ended, beginning 50916 ...
Time step 50916 ended, beginning 50917 ...
Time step 50917 ended, beginning 50918 ...
Time step 50918 ended, beginning 50919 ...
Time step 50919 ended, beginning 50920 ...
Time step 50920 ended, beginning 50921 ...
Time step 50921 ended, beginning 50922 ...
Time step 50922 ended, beginning 50923 ...
Time step 50923 ended, beginning 50924 ...
Time step 50924 ended, beginning 50925 ...
Time step 50925 ended, beginning 50926 ...
Time step 50926 ended, beginning 50927 ...
Time step 50927 ended, beginning 50928 ...
Time step 50928 ended, beginning 50929 ...
Time step 50929 ended, beginning 50930 ...
Time step 50930 ended, beginning 50931 ...
Time step 50931 ended, beginning 50932 ...
Time step 50932 ended, beginning 50933 ...
Time step 50933 ended, beginning 50934 ...
Time step 50934 ended, beginning 50935 ...
Time step 50935 ended, beginning 50936 ...
Time step 50936 ended, beginning 50937 ...
Time step 50937 ended, beginning 50938 ...
Time step 50938 ended, beginning 50939 ...
Time step 50939 ended, beginning 50940 ...
Time step 50940 ended, beginning 50941 ...
Time step 50941 ended, beginning 50942 ...
Time step 50942 ended, beginning 50943 ...
Time step 50943 ended, beginning 50944 ...
Time step 50944 ended, beginning 50945 ...
Time step 50945 ended, beginning 50946 ...
Time step 50946 ended, beginning 50947 ...
Time step 50947 ended, beginning 50948 ...
Time step 50948 ended, beginning 50949 ...
Time step 50949 ended, beginning 50950 ...
Time step 50950 ended, beginning 50951 ...
Time step 50951 ended, beginning 50952 ...
Time step 50952 ended, beginning 50953 ...
Time step 50953 ended, beginning 50954 ...
Time step 50954 ended, beginning 50955 ...
Time step 50955 ended, beginning 50956 ...
Time step 50956 ended, beginning 50957 ...
Time step 50957 ended, beginning 50958 ...
Time step 50958 ended, beginning 50959 ...
Time step 50959 ended, beginning 50960 ...
Time step 50960 ended, beginning 50961 ...
Time step 50961 ended, beginning 50962 ...
Time step 50962 ended, beginning 50963 ...
Time step 50963 ended, beginning 50964 ...
Time step 50964 ended, beginning 50965 ...
Time step 50965 ended, beginning 50966 ...
Time step 50966 ended, beginning 50967 ...
Time step 50967 ended, beginning 50968 ...
Time step 50968 ended, beginning 50969 ...
Time step 50969 ended, beginning 50970 ...
Time step 50970 ended, beginning 50971 ...
Time step 50971 ended, beginning 50972 ...
Time step 50972 ended, beginning 50973 ...
Time step 50973 ended, beginning 50974 ...
Time step 50974 ended, beginning 50975 ...
Time step 50975 ended, beginning 50976 ...
Time step 50976 ended, beginning 50977 ...
Time step 50977 ended, beginning 50978 ...
Time step 50978 ended, beginning 50979 ...
Time step 50979 ended, beginning 50980 ...
Time step 50980 ended, beginning 50981 ...
Time step 50981 ended, beginning 50982 ...
Time step 50982 ended, beginning 50983 ...
Time step 50983 ended, beginning 50984 ...
Time step 50984 ended, beginning 50985 ...
Time step 50985 ended, beginning 50986 ...
Time step 50986 ended, beginning 50987 ...
Time step 50987 ended, beginning 50988 ...
Time step 50988 ended, beginning 50989 ...
Time step 50989 ended, beginning 50990 ...
Time step 50990 ended, beginning 50991 ...
Time step 50991 ended, beginning 50992 ...
Time step 50992 ended, beginning 50993 ...
Time step 50993 ended, beginning 50994 ...
Time step 50994 ended, beginning 50995 ...
Time step 50995 ended, beginning 50996 ...
Time step 50996 ended, beginning 50997 ...
Time step 50997 ended, beginning 50998 ...
Time step 50998 ended, beginning 50999 ...
Time step 50999 ended, beginning 51000 ...
Time step 51000 ended, beginning 51001 ...
Time step 51001 ended, beginning 51002 ...
Time step 51002 ended, beginning 51003 ...
Time step 51003 ended, beginning 51004 ...
Time step 51004 ended, beginning 51005 ...
Time step 51005 ended, beginning 51006 ...
Time step 51006 ended, beginning 51007 ...
Time step 51007 ended, beginning 51008 ...
Time step 51008 ended, beginning 51009 ...
Time step 51009 ended, beginning 51010 ...
Time step 51010 ended, beginning 51011 ...
Time step 51011 ended, beginning 51012 ...
Time step 51012 ended, beginning 51013 ...
Time step 51013 ended, beginning 51014 ...
Time step 51014 ended, beginning 51015 ...
Time step 51015 ended, beginning 51016 ...
Time step 51016 ended, beginning 51017 ...
Time step 51017 ended, beginning 51018 ...
Time step 51018 ended, beginning 51019 ...
Time step 51019 ended, beginning 51020 ...
Time step 51020 ended, beginning 51021 ...
Time step 51021 ended, beginning 51022 ...
Time step 51022 ended, beginning 51023 ...
Time step 51023 ended, beginning 51024 ...
Time step 51024 ended, beginning 51025 ...
Time step 51025 ended, beginning 51026 ...
Time step 51026 ended, beginning 51027 ...
Time step 51027 ended, beginning 51028 ...
Time step 51028 ended, beginning 51029 ...
Time step 51029 ended, beginning 51030 ...
Time step 51030 ended, beginning 51031 ...
Time step 51031 ended, beginning 51032 ...
Time step 51032 ended, beginning 51033 ...
Time step 51033 ended, beginning 51034 ...
Time step 51034 ended, beginning 51035 ...
Time step 51035 ended, beginning 51036 ...
Time step 51036 ended, beginning 51037 ...
Time step 51037 ended, beginning 51038 ...
Time step 51038 ended, beginning 51039 ...
Time step 51039 ended, beginning 51040 ...
Time step 51040 ended, beginning 51041 ...
Time step 51041 ended, beginning 51042 ...
Time step 51042 ended, beginning 51043 ...
Time step 51043 ended, beginning 51044 ...
Time step 51044 ended, beginning 51045 ...
Time step 51045 ended, beginning 51046 ...
Time step 51046 ended, beginning 51047 ...
Time step 51047 ended, beginning 51048 ...
Time step 51048 ended, beginning 51049 ...
Time step 51049 ended, beginning 51050 ...
Time step 51050 ended, beginning 51051 ...
Time step 51051 ended, beginning 51052 ...
Time step 51052 ended, beginning 51053 ...
Time step 51053 ended, beginning 51054 ...
Time step 51054 ended, beginning 51055 ...
Time step 51055 ended, beginning 51056 ...
Time step 51056 ended, beginning 51057 ...
Time step 51057 ended, beginning 51058 ...
Time step 51058 ended, beginning 51059 ...
Time step 51059 ended, beginning 51060 ...
Time step 51060 ended, beginning 51061 ...
Time step 51061 ended, beginning 51062 ...
Time step 51062 ended, beginning 51063 ...
Time step 51063 ended, beginning 51064 ...
Time step 51064 ended, beginning 51065 ...
Time step 51065 ended, beginning 51066 ...
Time step 51066 ended, beginning 51067 ...
Time step 51067 ended, beginning 51068 ...
Time step 51068 ended, beginning 51069 ...
Time step 51069 ended, beginning 51070 ...
Time step 51070 ended, beginning 51071 ...
Time step 51071 ended, beginning 51072 ...
Time step 51072 ended, beginning 51073 ...
Time step 51073 ended, beginning 51074 ...
Time step 51074 ended, beginning 51075 ...
Time step 51075 ended, beginning 51076 ...
Time step 51076 ended, beginning 51077 ...
Time step 51077 ended, beginning 51078 ...
Time step 51078 ended, beginning 51079 ...
Time step 51079 ended, beginning 51080 ...
Time step 51080 ended, beginning 51081 ...
Time step 51081 ended, beginning 51082 ...
Time step 51082 ended, beginning 51083 ...
Time step 51083 ended, beginning 51084 ...
Time step 51084 ended, beginning 51085 ...
Time step 51085 ended, beginning 51086 ...
Time step 51086 ended, beginning 51087 ...
Time step 51087 ended, beginning 51088 ...
Time step 51088 ended, beginning 51089 ...
Time step 51089 ended, beginning 51090 ...
Time step 51090 ended, beginning 51091 ...
Time step 51091 ended, beginning 51092 ...
Time step 51092 ended, beginning 51093 ...
Time step 51093 ended, beginning 51094 ...
Time step 51094 ended, beginning 51095 ...
Time step 51095 ended, beginning 51096 ...
Time step 51096 ended, beginning 51097 ...
